
location_name,fips,year,Resp_Death_Rate,Days_PM2_5,Days_PM10
Baldwin County (Alabama),1003.0,2019.0,0.000217203,73.0,0.0
Clay County (Alabama),1027.0,2019.0,0.000421652,107.0,0.0
Colbert County (Alabama),1033.0,2019.0,0.000364401,44.0,0.0
DeKalb County (Alabama),1049.0,2019.0,0.000281844,55.0,0.0
Elmore County (Alabama),1051.0,2019.0,0.000200705,0.0,0.0
Etowah County (Alabama),1055.0,2019.0,0.000389726,78.0,0.0
Houston County (Alabama),1069.0,2019.0,0.00021206,99.0,0.0
Jefferson County (Alabama),1073.0,2019.0,0.000306587,289.0,1.0
Lawrence County (Alabama),1079.0,2019.0,0.000360321,112.0,0.0
Madison County (Alabama),1089.0,2019.0,0.000201818,255.0,7.0
Mobile County (Alabama),1097.0,2019.0,0.00028077,281.0,0.0
Montgomery County (Alabama),1101.0,2019.0,0.000193098,346.0,1.0
Morgan County (Alabama),1103.0,2019.0,0.000332664,220.0,0.0
Russell County (Alabama),1113.0,2019.0,0.000264196,299.0,0.0
Shelby County (Alabama),1117.0,2019.0,0.000168678,0.0,0.0
Sumter County (Alabama),1119.0,2019.0,0.000394484,239.0,0.0
Tuscaloosa County (Alabama),1125.0,2019.0,0.000288564,91.0,0.0
Anchorage Municipality (Alaska),2020.0,2019.0,9.85e-05,285.0,75.0
Bethel Census Area (Alaska),2050.0,2019.0,0.000145926,212.0,105.0
Fairbanks North Star Borough (Alaska),2090.0,2019.0,6.04e-05,258.0,3.0
Juneau City and Borough (Alaska),2110.0,2019.0,7.34e-05,340.0,22.0
Kenai Peninsula Borough (Alaska),2122.0,2019.0,0.000134637,118.0,0.0
Matanuska-Susitna Borough (Alaska),2170.0,2019.0,9.27e-05,313.0,48.0
North Slope Borough (Alaska),2185.0,2019.0,0.000101242,110.0,0.0
Aleutians East Borough (Alaska),2013.0,2019.0,5.93e-05,121.0,0.0
Denali Borough (Alaska),2068.0,2019.0,0.000124911,12.0,0.0
Apache County (Arizona),4001.0,2019.0,0.000273799,62.0,297.0
Cochise County (Arizona),4003.0,2019.0,0.000237486,45.0,15.0
Coconino County (Arizona),4005.0,2019.0,0.000109628,16.0,0.0
Gila County (Arizona),4007.0,2019.0,0.000231394,1.0,15.0
Maricopa County (Arizona),4013.0,2019.0,0.000138727,92.0,67.0
Mohave County (Arizona),4015.0,2019.0,0.000310891,52.0,313.0
